Seconds,Nanoseconds,Commit_Count,Identity_Count,Account_Count,Info_Count,Buffer_Occupancy_Pct,CPU_Pct
1783801301,938363238,33,0,0,0,0.00,0.25
1783801302,938362143,55,0,0,0,0.00,0.25
1783801303,938363345,39,0,0,0,0.00,0.50
1783801304,938359194,30,0,0,0,0.00,0.50
1783801305,938358747,43,1,0,0,0.00,0.50
1783801306,938362484,33,0,0,0,0.00,0.50
1783801307,938364110,45,0,0,0,0.00,0.25
1783801308,938368088,46,0,0,0,0.00,0.75
1783801309,938364009,40,0,0,0,0.00,0.50
1783801310,938368727,44,0,0,0,0.00,0.50
1783801311,938363537,10,0,0,0,0.00,0.25
1783801312,938361976,50,0,0,0,0.00,0.25
1783801313,938358638,51,0,0,0,0.00,0.50
1783801314,938364150,38,0,0,0,0.00,0.50
1783801315,938366570,48,0,0,0,0.00,0.75
1783801316,938365397,32,0,0,0,0.00,0.50
1783801317,938361686,46,1,1,0,0.00,0.25
1783801318,938361494,43,0,0,0,0.00,0.75
1783801319,938361116,33,1,1,0,0.00,0.75
1783801320,938356109,40,1,1,0,0.00,1.00
1783801321,938359582,32,1,1,0,0.00,0.50
1783801322,938360166,24,0,0,0,0.00,0.25
1783801323,938359806,41,0,0,0,0.00,0.25
1783801324,938358907,28,0,0,0,0.00,0.00
1783801325,938359472,52,0,0,0,0.00,1.00
1783801326,938364444,52,0,0,0,0.00,0.75
1783801327,938361768,53,0,0,0,0.00,0.75
1783801328,938362720,62,0,0,0,0.00,0.75
1783801329,938358617,37,0,0,0,0.00,0.25
1783801330,938361865,30,0,0,0,0.00,0.75
1783801331,938361836,33,0,0,0,0.00,0.75
1783801332,938366009,39,1,0,0,0.00,0.50
1783801333,938363701,45,1,0,0,0.00,0.50
1783801334,938365522,41,0,0,0,0.00,0.50
1783801335,938362936,37,0,0,0,0.00,0.50
1783801336,938362331,43,0,0,0,0.00,0.25
1783801337,938397299,44,0,0,0,0.00,0.50
1783801338,938401174,42,1,1,0,0.00,0.25
1783801339,938364198,50,1,1,0,0.00,0.50
1783801340,938364332,36,0,0,0,0.00,0.25
1783801341,938360947,31,0,0,0,0.00,0.50
1783801342,938367211,50,0,0,0,0.00,0.25
1783801343,938361603,31,0,0,0,0.00,0.50
1783801344,938364180,30,0,0,0,0.00,0.00
1783801345,938398646,39,0,0,0,0.00,0.75
1783801346,938390334,55,1,1,0,0.00,0.75
1783801347,938362448,40,0,0,0,0.00,0.50
1783801348,938361209,37,0,0,0,0.00,0.75
1783801349,938360304,42,0,0,0,0.00,0.25
1783801350,938361953,47,0,0,0,0.00,1.00
1783801351,938356177,55,0,0,0,0.00,1.00
1783801352,938362196,44,0,0,0,0.00,0.25
1783801353,938361049,41,0,0,0,0.00,0.50
1783801354,938360327,50,0,0,0,0.00,0.75
1783801355,938364216,54,0,0,0,0.00,0.00
1783801356,938373067,47,0,0,0,0.00,1.00
1783801357,938361696,35,0,0,0,0.00,0.25
1783801358,938374251,37,0,0,0,0.00,0.00
1783801359,938362824,43,0,0,0,0.00,0.75
1783801360,938363507,41,0,0,0,0.00,0.25
1783801361,938363913,43,1,1,0,0.00,0.50
1783801362,938368170,36,0,0,0,0.00,0.75
1783801363,938367557,44,0,0,0,0.00,0.50
1783801364,938362332,45,0,0,0,0.00,0.50
1783801365,938363459,34,0,0,0,0.00,0.75
1783801366,938365011,39,0,0,0,0.00,0.25
1783801367,938364896,39,0,1,0,0.00,0.25
1783801368,938370985,33,0,0,0,0.00,0.50
1783801369,938367925,47,0,0,0,0.00,0.25
1783801370,938373902,39,0,0,0,0.00,0.50
1783801371,938363009,41,0,0,0,0.00,0.25
1783801372,938366152,41,1,2,0,0.00,0.50
1783801373,938366425,28,0,0,0,0.00,0.50
1783801374,938370549,54,0,0,0,0.00,0.50
1783801375,938393098,45,0,0,0,0.00,0.50
1783801376,938361759,39,0,1,0,0.00,0.75
1783801377,938358493,34,0,0,0,0.00,0.25
1783801378,938359616,41,1,1,0,0.00,0.75
1783801379,938358498,43,0,1,0,0.00,1.00
1783801380,938362380,36,0,0,0,0.00,0.00
1783801381,938360947,38,1,1,0,0.00,0.75
1783801382,938361050,19,0,0,0,0.00,0.00
1783801383,938361412,39,1,1,0,0.00,0.25
1783801384,938358256,39,0,12,0,0.00,1.00
1783801385,938360432,62,0,3,0,0.00,0.50
1783801386,938360590,58,0,0,0,0.00,0.75
1783801387,938360433,67,0,0,0,0.00,0.25
1783801388,938363108,61,0,0,0,0.00,0.75
1783801389,938449857,45,0,0,0,0.00,0.00
1783801390,938372885,44,0,0,0,0.00,0.50
1783801391,938388522,32,0,0,0,0.00,0.25
1783801392,938361567,44,1,2,0,0.00,0.25
1783801393,938369353,40,0,0,0,0.00,1.00
1783801394,938374656,48,1,1,0,0.00,0.00
1783801395,938398182,37,0,0,0,0.00,1.00
1783801396,938362115,36,0,0,0,0.00,0.25
1783801397,938389547,30,0,0,0,0.00,0.50
1783801398,938397146,36,0,0,0,0.00,0.25
1783801399,938367282,43,0,0,0,0.00,0.50
1783801400,938365732,30,0,0,0,0.00,0.25
1783801401,938367978,28,1,1,0,0.00,0.50
1783801402,938368428,49,0,0,0,0.00,0.50
1783801403,938373470,43,2,2,0,0.00,1.00
1783801404,938360308,52,0,0,0,0.00,0.50
1783801405,938365757,39,0,0,0,0.00,0.25
1783801406,938368094,51,1,1,0,0.00,0.75
1783801407,938401246,42,0,0,0,0.00,0.25
1783801408,938400786,44,1,1,0,0.00,1.00
1783801409,938363586,38,0,1,0,0.00,0.50
1783801410,938363978,38,1,1,0,0.00,0.50
1783801411,938360444,53,1,1,0,0.00,0.75
1783801412,938364854,47,0,0,0,0.00,0.50
1783801413,938369800,53,0,0,0,0.00,0.25
1783801414,938366654,42,1,1,0,0.00,0.25
1783801415,938366730,43,0,0,0,0.00,0.75
1783801416,938366620,46,1,1,0,0.00,0.75
1783801417,938367473,36,1,1,0,0.00,0.75
1783801418,938363900,45,2,2,0,0.00,0.25
1783801419,938362531,33,0,0,0,0.00,0.25
1783801420,938365216,41,0,0,0,0.00,1.00
1783801421,938368827,47,0,0,0,0.00,0.75
1783801422,938367161,29,0,0,0,0.00,0.00
1783801423,938374012,45,0,0,0,0.00,0.25
1783801424,938373215,41,0,1,0,0.00,0.50
1783801425,938368603,46,2,2,0,0.00,0.75
1783801426,938365491,37,0,0,0,0.00,0.50
1783801427,938363434,45,1,1,0,0.00,0.25
1783801428,938370376,29,1,1,0,0.00,0.00
1783801429,938364226,39,1,1,0,0.00,0.50
1783801430,938366669,51,0,0,0,0.00,0.75
1783801431,938374574,47,0,0,0,0.00,0.25
1783801432,938361552,40,0,0,0,0.00,0.25
1783801433,938376309,48,1,1,0,0.00,0.50
1783801434,938363769,28,0,0,0,0.00,0.75
1783801435,938359839,44,0,0,0,0.00,0.25
1783801436,938356539,39,0,0,0,0.00,0.75
1783801437,938367850,41,0,0,0,0.00,0.75
1783801438,938370753,30,0,0,0,0.00,0.50
1783801439,938366286,42,0,0,0,0.00,0.50
1783801440,938367207,53,0,0,0,0.00,1.00
1783801441,938364887,35,0,1,0,0.00,0.75
1783801442,938360900,17,0,0,0,0.00,0.00
1783801443,938360784,30,0,0,0,0.00,0.25
1783801444,938361111,44,0,0,0,0.00,0.25
1783801445,938366420,42,1,1,0,0.00,1.00
1783801446,938365803,42,0,0,0,0.00,0.25
1783801447,938403592,52,0,0,0,0.00,0.50
1783801448,938374827,52,0,0,0,0.00,0.00
1783801449,938370746,46,0,0,0,0.00,0.25
1783801450,938361257,59,1,1,0,0.00,0.50
1783801451,938360361,40,0,0,0,0.00,0.25
1783801452,938366038,27,0,0,0,0.00,0.25
1783801453,938369882,48,0,0,0,0.00,1.00
1783801454,938366837,35,1,1,0,0.00,0.25
1783801455,938376124,47,1,1,0,0.00,0.25
1783801456,938363986,42,1,1,0,0.00,0.75
1783801457,938355033,33,0,0,0,0.00,0.50
1783801458,938374227,39,1,0,0,0.00,0.00
1783801459,938360199,49,0,1,0,0.00,0.50
1783801460,938365708,47,0,0,0,0.00,0.50
1783801461,938373920,41,0,0,0,0.00,0.25
1783801462,938392836,43,1,1,0,0.00,1.24
1783801463,938371085,33,0,0,0,0.00,0.00
1783801464,938360685,48,0,0,0,0.00,0.50
1783801465,938372619,51,0,0,0,0.00,0.25
1783801466,938363367,30,0,0,0,0.00,0.50
1783801467,938366356,51,0,0,0,0.00,0.25
1783801468,938374789,43,0,0,0,0.00,1.00
1783801469,938366036,28,1,2,0,0.00,0.50
1783801470,938365783,54,0,0,0,0.00,0.75
1783801471,938372975,58,2,2,0,0.00,0.50
1783801472,938364462,42,0,0,0,0.00,0.50
1783801473,938382727,38,0,0,0,0.00,0.25
1783801474,938371362,48,0,0,0,0.00,0.75
1783801475,938413904,44,1,1,0,0.00,0.75
1783801476,938372150,42,0,1,0,0.00,0.25
1783801477,938392896,49,1,1,0,0.00,0.50
1783801478,938364826,40,0,0,0,0.00,0.50
1783801479,938367442,29,0,0,0,0.00,0.25
1783801480,938363705,28,0,0,0,0.00,0.25
1783801481,938365746,34,1,1,0,0.00,0.25
1783801482,938373212,32,0,0,0,0.00,0.50
1783801483,938375179,49,0,0,0,0.00,0.00
1783801484,938372867,37,0,0,0,0.00,0.50
1783801485,938363629,32,0,0,0,0.00,1.00
1783801486,938364447,58,1,1,0,0.00,0.50
1783801487,938359450,34,0,0,0,0.00,0.25
1783801488,938373007,65,0,0,0,0.00,0.25
1783801489,938366602,54,0,0,0,0.00,1.00
1783801490,938354604,56,1,1,0,0.00,0.50
1783801491,938361290,41,0,0,0,0.00,0.25
1783801492,938355273,47,0,0,0,0.00,0.50
1783801493,938360237,53,0,0,0,0.00,0.50
1783801494,938361775,53,0,0,0,0.00,0.00
1783801495,938356276,64,0,0,0,0.00,0.75
1783801496,938358887,49,0,0,0,0.00,0.50
1783801497,938358999,57,0,0,0,0.00,0.75
1783801498,938358665,45,0,0,0,0.39,0.25
1783801499,938360498,24,0,0,0,0.00,0.75
1783801500,938368091,34,1,1,0,0.00,0.50
1783801501,938358090,40,0,0,0,0.00,0.25
1783801502,938358145,27,0,0,0,0.00,0.50
1783801503,938360236,46,0,0,0,0.00,0.50
1783801504,938372290,63,0,0,0,0.00,0.25
1783801505,938360381,59,0,0,0,0.00,0.25
1783801506,938393305,57,0,0,0,0.00,0.75
1783801507,938372396,53,0,0,0,0.00,0.75
1783801508,938365597,48,0,1,0,0.00,0.50
1783801509,938361447,68,0,0,0,0.00,1.00
1783801510,938359666,55,1,1,0,0.00,1.50
1783801511,938359237,60,2,1,0,0.00,0.50
1783801512,938361605,48,1,1,0,0.00,0.75
1783801513,938391749,37,0,0,0,0.00,0.25
1783801514,938354283,36,0,0,0,0.00,0.25
1783801515,938360890,45,2,2,0,0.00,0.75
1783801516,938359312,45,0,0,0,0.00,0.25
1783801517,938360752,28,0,0,0,0.00,0.50
1783801518,938358841,38,0,0,0,0.00,0.50
1783801519,938389354,45,0,0,0,0.00,0.25
1783801520,938369646,54,0,2,0,0.00,1.25
1783801521,938358178,43,0,0,0,0.00,0.25
1783801522,938366228,28,0,0,0,0.00,0.25
1783801523,938368741,39,1,1,0,0.00,1.24
1783801524,938371457,48,0,0,0,0.00,0.50
1783801525,938437747,45,0,0,0,0.00,0.50
1783801526,938392241,49,0,0,0,0.00,0.25
1783801527,938364476,48,0,0,0,0.00,0.25
1783801528,938361414,50,0,0,0,0.00,0.75
1783801529,938363870,51,0,0,0,0.00,0.75
1783801530,938361437,37,1,1,0,0.00,0.50
1783801531,938363282,48,1,0,0,0.00,0.00
1783801532,938358645,38,1,1,0,0.00,0.75
1783801533,938360026,47,2,3,0,0.00,0.25
1783801534,938361963,50,0,0,0,0.00,0.75
1783801535,938360325,67,0,0,0,0.00,0.75
1783801536,938367261,40,0,0,0,0.00,0.25
1783801537,938357049,40,0,1,0,0.00,0.75
1783801538,938384503,36,0,0,0,0.00,0.25
1783801539,938360865,44,0,1,0,0.00,0.50
1783801540,938370300,42,2,2,0,0.00,0.25
1783801541,938388494,37,1,1,0,0.00,0.50
1783801542,938372744,46,0,0,0,0.00,0.75
1783801543,938361216,52,2,2,0,0.00,0.25
1783801544,938368077,52,0,0,0,0.00,0.75
1783801545,938365418,45,0,0,0,0.00,0.75
1783801546,938361667,43,1,1,0,0.00,0.50
1783801547,938360638,35,0,0,0,0.00,0.25
1783801548,938365350,42,0,0,0,0.00,0.50
1783801549,938362283,49,0,0,0,0.00,0.25
1783801550,938362235,38,0,0,0,0.00,0.25
1783801551,938358872,45,0,0,0,0.00,0.75
1783801552,938367138,39,2,2,0,0.00,0.75
1783801553,938360627,38,0,0,0,0.00,0.50
1783801554,938350707,39,1,1,0,0.00,0.25
1783801555,938389676,46,0,0,0,0.00,0.75
1783801556,938359275,44,1,1,0,0.00,0.50
1783801557,938358763,30,1,1,0,0.00,0.25
1783801558,938358417,42,0,0,0,0.00,0.25
1783801559,938361737,41,0,0,0,0.00,0.50
1783801560,938362020,36,0,0,0,0.00,0.25
1783801561,938360822,49,0,0,0,0.00,1.00
1783801562,938407863,16,0,0,0,0.00,0.50
1783801563,938360720,24,0,0,0,0.00,0.25
1783801564,938397817,40,0,0,0,0.00,0.50
1783801565,938361118,48,0,0,0,0.00,0.50
1783801566,938361900,57,0,0,0,0.00,0.50
1783801567,938361089,47,0,1,0,0.00,0.50
1783801568,938361278,50,2,2,0,0.00,0.25
1783801569,938358967,43,0,1,0,0.00,0.50
1783801570,938360285,54,0,0,0,0.00,0.50
1783801571,938349770,43,0,0,0,0.00,0.75
1783801572,938391662,48,1,1,0,0.00,0.50
1783801573,938364202,50,0,0,0,0.00,0.75
1783801574,938387389,38,0,0,0,0.00,0.75
1783801575,938363355,32,1,1,0,0.00,0.50
1783801576,938362654,42,0,0,0,0.00,0.25
1783801577,938362193,27,0,0,0,0.00,0.00
1783801578,938367324,42,0,0,0,0.00,0.75
1783801579,938360807,39,0,0,0,0.00,0.25
1783801580,938361457,44,1,1,0,0.00,0.50
1783801581,938397624,48,0,0,0,0.00,0.25
1783801582,938362941,52,0,1,0,0.00,0.50
1783801583,938363108,38,0,0,0,0.00,0.50
1783801584,938362220,36,0,0,0,0.00,0.75
1783801585,938359220,48,1,0,0,0.00,0.50
1783801586,938359480,41,0,0,0,0.00,0.25
1783801587,938391962,53,0,0,0,0.00,0.25
1783801588,938360906,32,0,0,0,0.00,0.50
1783801589,938362536,35,1,1,0,0.00,0.50
1783801590,938359202,30,1,1,0,0.00,0.25
1783801591,938362646,55,0,0,0,0.00,0.75
1783801592,938370071,41,1,1,0,0.00,0.00
1783801593,938363588,45,0,0,0,0.00,0.25
1783801594,938363698,47,0,0,0,0.00,1.24
1783801595,938369049,41,0,0,0,0.00,0.00
1783801596,938360695,33,0,0,0,0.00,0.50
1783801597,938396675,43,0,0,0,0.00,0.50
1783801598,938383673,43,0,0,0,0.00,0.50
1783801599,938397356,36,0,0,0,0.00,0.25
1783801600,938367447,41,1,3,0,0.00,0.75
1783801601,938364444,42,0,0,0,0.00,0.50
1783801602,938369090,45,0,0,0,0.00,0.50
1783801603,938360513,48,0,0,0,0.00,1.00
1783801604,938371269,37,1,1,0,0.00,0.50
1783801605,938396210,36,0,0,0,0.00,1.00
1783801606,938370707,51,1,1,0,0.00,0.25
1783801607,938401444,34,0,0,0,0.00,0.50
1783801608,938361829,42,0,0,0,0.00,0.25
1783801609,938362196,39,0,1,0,0.00,0.75
1783801610,938358840,41,3,3,0,0.00,0.25
1783801611,938356910,9,0,0,0,0.00,0.50
1783801612,938364109,61,0,0,0,0.00,0.75
1783801613,938363419,43,1,1,0,0.00,0.75
1783801614,938362451,45,1,1,0,0.00,1.00
1783801615,938364724,55,2,3,0,0.00,0.25
1783801616,938358719,42,0,0,0,0.00,0.50
1783801617,938373714,44,0,0,0,0.00,0.25
1783801618,938362263,46,0,0,0,0.00,0.25
1783801619,938361276,34,0,0,0,0.00,0.50
1783801620,938363104,46,0,0,0,0.00,0.75
1783801621,938361672,35,1,1,0,0.00,0.25
1783801622,938360462,33,1,1,0,0.00,0.75
1783801623,938360270,34,0,0,0,0.00,0.50
1783801624,938358097,38,1,1,0,0.00,0.25
1783801625,938358998,52,2,2,0,0.00,0.25
1783801626,938360546,55,0,0,0,0.00,0.25
1783801627,938359539,50,0,0,0,0.00,1.00
1783801628,938358902,47,0,0,0,0.00,1.00
1783801629,938360210,55,0,1,0,0.00,0.50
1783801630,938388313,46,0,0,0,0.00,0.25
1783801631,938413323,49,0,0,0,0.00,0.50
1783801632,938369130,40,0,0,0,0.00,0.25
1783801633,938359345,38,0,0,0,0.00,0.25
1783801634,938357281,27,0,0,0,0.00,0.75
1783801635,938371791,41,0,0,0,0.00,0.75
1783801636,938357097,51,0,0,0,0.00,0.25
1783801637,938369625,44,0,0,0,0.00,0.75
1783801638,938358838,47,0,0,0,0.00,0.75
1783801639,938355977,43,1,0,0,0.00,0.50
1783801640,938362060,34,1,2,0,0.00,0.50
1783801641,938358551,33,0,0,0,0.00,0.25
1783801642,938366652,47,0,0,0,0.00,0.50
1783801643,938398013,39,0,0,0,0.00,1.00
1783801644,938362151,39,0,0,0,0.00,0.00
1783801645,938363863,31,0,0,0,0.00,0.25
1783801646,938394037,27,0,0,0,0.00,0.75
1783801647,938357398,55,1,1,0,0.00,0.50
1783801648,938389109,40,1,1,0,0.00,0.50
1783801649,938364432,34,1,0,0,0.00,0.00
1783801650,938361606,36,3,3,0,0.00,0.75
1783801651,938362261,40,0,0,0,0.00,0.25
1783801652,938370268,45,0,0,0,0.00,0.50
1783801653,938360035,47,0,0,0,0.00,1.25
1783801654,938370467,42,1,1,0,0.00,1.00
1783801655,938366400,55,0,0,0,0.00,0.25
1783801656,938364795,31,1,1,0,0.00,0.25
1783801657,938359894,28,0,0,0,0.00,0.75
1783801658,938359308,43,0,0,0,0.00,0.75
1783801659,938392647,46,1,1,0,0.00,0.50
1783801660,938355875,42,0,0,0,0.00,0.75
1783801661,938417843,34,0,0,0,0.00,0.75
1783801662,938360608,40,0,0,0,0.00,0.00
1783801663,938357299,36,0,0,0,0.00,0.50
1783801664,938400785,44,0,0,0,0.00,0.25
1783801665,938373364,41,0,0,0,0.00,0.25
1783801666,938361203,44,0,0,0,0.00,1.00
1783801667,938362208,54,0,0,0,0.00,0.75
1783801668,938364064,42,1,1,0,0.00,0.50
1783801669,938354253,51,0,0,0,0.00,0.25
1783801670,938366869,37,1,1,0,0.00,0.25
1783801671,938362873,45,0,0,0,0.00,0.75
1783801672,938367858,30,0,0,0,0.00,0.75
1783801673,938362028,52,2,2,0,0.00,0.50
1783801674,938362162,38,1,1,0,0.00,0.50
1783801675,938361758,29,0,0,0,0.00,0.00
1783801676,938358298,41,0,0,0,0.00,0.75
1783801677,938357190,34,0,0,0,0.00,0.75
1783801678,938359396,36,1,1,0,0.00,0.25
1783801679,938354344,49,0,1,0,0.00,0.75
1783801680,938362606,32,1,1,0,0.00,0.75
1783801681,938357201,40,0,1,0,0.00,1.00
1783801682,938363425,32,0,0,0,0.00,1.00
1783801683,938360094,36,1,1,0,0.00,0.50
1783801684,938360448,26,0,1,0,0.00,0.25
1783801685,938366987,53,1,1,0,0.00,0.25
1783801686,938360266,65,0,0,0,0.00,0.75
1783801687,938391823,47,0,0,0,0.00,0.25
1783801688,938360565,40,0,0,0,0.00,0.50
1783801689,938360270,60,0,0,0,0.00,0.25
1783801690,938362753,43,1,1,0,0.00,0.75
1783801691,938373068,34,1,1,0,0.00,0.75
1783801692,938369217,40,0,0,0,0.00,1.24
1783801693,938367218,50,1,2,0,0.00,0.25
1783801694,938368274,39,1,1,0,0.00,0.25
1783801695,938361682,38,0,0,0,0.00,0.75
1783801696,938367978,44,0,0,0,0.00,0.75
1783801697,938359404,44,0,0,0,0.00,0.25
1783801698,938358737,43,1,1,0,0.00,0.50
1783801699,938357348,39,0,0,0,0.00,0.50
1783801700,938361662,48,0,0,0,0.00,0.75
1783801701,938377680,50,1,1,0,0.00,0.25
1783801702,938370124,43,0,0,0,0.00,0.50
1783801703,938362919,33,1,2,0,0.00,0.75
1783801704,938360511,54,0,0,0,0.00,0.50
1783801705,938362306,22,0,0,0,0.00,0.25
1783801706,938398508,31,1,1,0,0.00,0.25
1783801707,938357284,56,0,0,0,0.00,0.75
1783801708,938362209,49,0,0,0,0.00,0.00
1783801709,938356040,40,0,0,0,0.00,0.75
1783801710,938363668,41,0,0,0,0.00,0.25
1783801711,938364721,46,0,0,0,0.00,0.75
1783801712,938361626,51,1,1,0,0.00,0.25
1783801713,938360605,29,0,0,0,0.00,0.25
1783801714,938359677,43,0,1,0,0.00,0.50
1783801715,938361563,39,0,0,0,0.00,0.75
1783801716,938357264,24,0,0,0,0.00,0.00
1783801717,938351298,40,1,1,0,0.00,0.50
1783801718,938360906,37,1,2,0,0.00,0.25
1783801719,938361032,49,0,0,0,0.00,1.00
1783801720,938361288,44,0,0,0,0.00,0.25
1783801721,938359433,38,0,0,0,0.00,0.50
1783801722,938353336,43,2,2,0,0.00,1.00
1783801723,938354647,37,0,0,0,0.00,0.25
1783801724,938367439,35,1,2,0,0.00,0.50
1783801725,938356454,39,0,0,0,0.00,0.75
1783801726,938387283,42,0,0,0,0.00,0.25
1783801727,938360538,32,0,0,0,0.00,0.00
1783801728,938360552,38,2,2,0,0.00,0.50
1783801729,938388361,40,0,0,0,0.00,0.50
1783801730,938355690,38,0,0,0,0.00,0.25
1783801731,938359981,39,0,0,0,0.00,0.00
1783801732,938359013,42,0,0,0,0.00,0.75
1783801733,938360934,38,0,0,0,0.00,0.75
1783801734,938357539,35,0,0,0,0.00,0.75
1783801735,938360497,37,0,0,0,0.00,0.75
1783801736,938360621,37,0,0,0,0.00,0.25
1783801737,938361930,34,1,0,0,0.00,0.25
1783801738,938357683,37,2,1,0,0.00,0.50
1783801739,938360640,28,0,0,0,0.00,0.50
1783801740,938357726,42,0,0,0,0.00,0.75
1783801741,938358516,32,0,0,0,0.00,0.25
1783801742,938384083,14,0,0,0,0.00,0.50
1783801743,938391002,29,1,1,0,0.00,0.25
1783801744,938360310,36,1,1,0,0.00,0.25
1783801745,938362489,37,2,1,0,0.00,0.50
1783801746,938391648,40,0,0,0,0.00,0.25
1783801747,938391696,51,0,0,0,0.00,0.50
1783801748,938361004,49,0,0,0,0.00,0.50
1783801749,938360607,46,1,1,0,0.00,0.75
1783801750,938353748,34,0,1,0,0.00,0.25
1783801751,938359851,41,1,1,0,0.00,0.25
1783801752,938361621,37,0,0,0,0.00,0.50
1783801753,938358594,51,2,2,0,0.00,0.75
1783801754,938360660,48,1,1,0,0.00,0.50
1783801755,938369855,53,0,0,0,0.00,0.50
1783801756,938368680,41,0,0,0,0.00,1.00
1783801757,938362061,51,2,1,0,0.00,0.75
1783801758,938362311,55,0,0,0,0.00,0.50
1783801759,938388117,36,0,0,0,0.00,0.00
1783801760,938393330,38,0,0,0,0.00,0.75
1783801761,938360136,41,0,0,0,0.00,0.00
1783801762,938359386,32,0,0,0,0.00,0.25
1783801763,938360710,31,0,0,0,0.00,0.50
1783801764,938360441,45,0,0,0,0.00,0.00
1783801765,938362024,35,0,0,0,0.00,0.75
1783801766,938360643,36,1,1,0,0.00,0.25
1783801767,938360763,44,0,0,0,0.00,0.50
1783801768,938358975,29,0,0,0,0.00,0.50
1783801769,938360984,42,0,0,0,0.00,0.00
1783801770,938360121,36,0,0,0,0.00,0.50
1783801771,938359481,56,0,0,0,0.00,1.25
1783801772,938360322,35,0,0,0,0.00,0.50
1783801773,938361515,39,0,0,0,0.00,0.50
1783801774,938361893,49,1,1,0,0.00,0.50
1783801775,938358567,40,0,0,0,0.00,0.25
1783801776,938360390,42,1,1,0,0.00,0.75
1783801777,938354082,40,1,1,0,0.00,0.25
1783801778,938360830,32,0,0,0,0.00,0.25
1783801779,938358522,78,0,0,0,0.00,0.75
1783801780,938363658,74,0,0,0,0.00,0.50
1783801781,938358795,73,0,0,0,0.00,0.75
1783801782,938361950,81,0,0,0,0.00,0.50
1783801783,938360808,78,0,0,0,0.00,0.75
1783801784,938360629,82,0,0,0,0.00,1.25
1783801785,938367913,87,1,1,0,0.00,1.00
1783801786,938359289,75,0,0,0,0.00,0.75
1783801787,938367240,61,0,0,0,0.00,0.50
1783801788,938366097,32,0,0,0,0.00,0.50
1783801789,938366992,47,0,0,0,0.00,0.50
1783801790,938357849,35,1,2,0,0.00,0.75
1783801791,938371818,57,0,0,0,0.39,0.50
1783801792,938361786,46,0,0,0,0.00,0.25
1783801793,938362162,50,0,0,0,0.00,0.75
1783801794,938361018,32,0,0,0,0.00,0.25
1783801795,938364209,40,1,1,0,0.00,0.75
1783801796,938365584,43,0,0,0,0.00,0.00
1783801797,938355366,53,0,0,0,0.00,0.50
1783801798,938358741,41,0,0,0,0.00,0.50
1783801799,938361838,43,0,0,0,0.00,0.25
1783801800,938364009,51,0,0,0,0.00,0.50
1783801801,938351569,41,1,1,0,0.00,0.50
1783801802,938356573,35,0,0,0,0.00,0.25
1783801803,938361910,50,0,0,0,0.00,0.75
1783801804,938368192,41,0,0,0,0.00,0.25
1783801805,938359362,54,0,0,0,0.00,0.00
1783801806,938348866,63,1,1,0,0.00,1.00
1783801807,938365480,75,0,0,0,0.00,0.50
1783801808,938368372,86,0,0,0,0.00,0.51
1783801809,938351246,80,0,0,0,0.00,0.75
1783801810,938361897,76,0,0,0,0.00,0.50
1783801811,938392085,84,0,1,0,0.00,0.50
1783801812,938372681,73,0,0,0,0.00,1.00
1783801813,938355683,60,0,0,0,0.00,0.50
1783801814,938360482,67,1,1,0,0.00,0.75
1783801815,938391318,51,0,0,0,0.00,0.75
1783801816,938370394,37,0,0,0,0.00,0.25
1783801817,938364100,73,0,0,0,0.00,0.50
1783801818,938362417,55,1,2,0,0.00,0.50
1783801819,938358123,41,0,0,0,0.00,0.50
1783801820,938367977,50,0,0,0,0.00,0.75
1783801821,938362201,39,0,0,0,0.00,0.50
1783801822,938360795,47,0,0,0,0.00,0.75
1783801823,938359870,36,0,0,0,0.00,1.00
1783801824,938364909,51,2,2,0,0.00,0.50
1783801825,938363540,43,1,0,0,0.00,0.75
1783801826,938355226,51,0,0,0,0.00,0.50
1783801827,938361375,60,0,0,0,0.00,1.00
1783801828,938365154,76,0,0,0,0.00,1.49
1783801829,938362858,53,0,0,0,0.00,0.25
1783801830,938369359,68,0,0,0,0.00,1.00
1783801831,938360600,56,0,0,0,0.00,0.25
1783801832,938367582,50,0,0,0,0.00,0.25
1783801833,938389916,44,1,1,0,0.00,0.75
1783801834,938368064,42,0,1,0,0.00,0.00
1783801835,938365527,66,0,0,0,0.00,0.75
1783801836,938363398,47,1,1,0,0.00,0.50
1783801837,938390027,45,0,0,0,0.00,0.75
1783801838,938362157,55,0,0,0,0.00,0.50
1783801839,938361397,47,0,0,0,0.00,0.75
1783801840,938363693,42,0,0,0,0.00,0.25
1783801841,938360451,54,1,1,0,0.00,0.50
1783801842,938361432,42,0,1,0,0.00,0.75
1783801843,938416820,45,0,0,0,0.00,0.75
1783801844,938374949,42,1,1,0,0.00,0.50
1783801845,938359448,48,0,0,0,0.00,0.50
1783801846,938359243,58,0,1,0,0.39,0.75
1783801847,938358371,43,2,2,0,0.00,0.50
1783801848,938370740,51,0,0,0,0.00,0.75
1783801849,938359887,52,0,0,0,0.00,0.50
1783801850,938357848,64,0,0,0,0.00,0.25
1783801851,938360513,44,1,1,0,0.00,0.50
1783801852,938365215,48,0,0,0,0.00,0.50
1783801853,938391324,41,0,0,0,0.00,0.75
1783801854,938359100,49,0,1,0,0.00,0.25
1783801855,938361245,41,0,0,0,0.00,0.50
1783801856,938360780,41,0,0,0,0.00,0.75
1783801857,938392185,53,0,1,0,0.00,0.25
